VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-09-01 00:36:50,2021-09-01 00:41:39,2.0,0.91,1.0,N,249,90,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-09-01 00:43:43,2021-09-01 00:48:46,2.0,1.38,1.0,N,90,48,1,6.0,0.5,0.5,1.2,0.0,0.3,11.0,2.5,0.0
2,2021-09-01 00:02:13,2021-09-01 00:09:27,1.0,1.39,1.0,N,68,246,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2021-09-01 00:20:40,2021-09-01 00:36:50,1.0,5.11,1.0,N,114,66,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2021-09-01 00:01:29,2021-09-01 00:24:53,1.0,6.95,1.0,N,148,238,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2021-09-01 00:40:52,2021-09-01 01:08:29,2.0,7.97,1.0,N,161,145,1,26.5,0.5,0.5,3.03,0.0,0.3,33.33,2.5,0.0
1,2021-09-01 00:10:47,2021-09-01 00:14:34,2.0,1.1,1.0,N,211,107,1,5.5,3.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2021-09-01 00:15:18,2021-09-01 00:24:22,1.0,2.1,1.0,N,107,229,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2021-09-01 00:36:19,2021-09-01 00:50:15,2.0,2.0,1.0,N,148,158,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2021-09-01 00:13:44,2021-09-01 00:18:06,1.0,0.9,1.0,N,79,249,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2021-09-01 00:21:24,2021-09-01 00:25:47,1.0,0.9,1.0,N,249,90,1,5.0,3.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2021-09-01 00:34:07,2021-09-01 00:46:50,1.0,1.9,1.0,N,249,4,1,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2021-08-31 21:53:57,2021-08-31 21:54:13,1.0,0.0,1.0,N,264,264,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2021-09-01 00:13:36,2021-09-01 00:18:00,1.0,0.73,1.0,N,162,137,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-09-01 00:01:32,2021-09-01 00:07:26,1.0,1.79,1.0,N,234,230,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-09-01 00:12:16,2021-09-01 00:23:15,1.0,2.64,1.0,N,100,144,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2021-09-01 00:27:44,2021-09-01 00:35:14,1.0,1.49,1.0,N,231,107,1,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-09-01 00:39:31,2021-09-01 00:44:46,1.0,1.71,1.0,N,79,170,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-09-01 00:52:30,2021-09-01 01:02:02,1.0,1.87,1.0,N,79,186,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-09-01 00:14:49,2021-09-01 00:24:19,1.0,2.02,1.0,N,48,170,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2021-09-01 00:47:45,2021-09-01 01:20:59,1.0,4.7,1.0,N,37,36,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,0.0,0.0
1,2021-09-01 00:34:55,2021-09-01 01:05:04,1.0,10.6,1.0,N,138,170,1,33.0,3.0,0.5,6.0,6.55,0.3,49.35,2.5,0.0
1,2021-09-01 00:27:53,2021-09-01 00:50:22,2.0,5.9,1.0,N,79,238,1,20.5,3.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2021-09-01 00:36:00,2021-09-01 00:41:49,1.0,0.88,1.0,N,79,79,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-09-01 00:46:49,2021-09-01 01:01:02,1.0,3.63,1.0,N,79,50,1,14.0,0.5,0.5,1.5,0.0,0.3,19.3,2.5,0.0
1,2021-09-01 00:13:06,2021-09-01 00:18:12,1.0,1.5,1.0,N,236,162,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2021-09-01 00:24:35,2021-09-01 00:48:58,1.0,9.3,1.0,N,170,188,1,28.5,3.0,0.5,3.0,0.0,0.3,35.3,2.5,0.0
2,2021-09-01 00:30:06,2021-09-01 00:41:36,1.0,4.37,1.0,N,79,262,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2021-09-01 00:00:31,2021-09-01 00:19:09,1.0,4.5,1.0,N,263,224,1,18.0,3.0,0.5,2.5,0.0,0.3,24.3,2.5,0.0
1,2021-09-01 00:24:23,2021-09-01 00:39:53,2.0,4.3,1.0,N,79,142,1,15.0,3.0,0.5,5.6,0.0,0.3,24.4,2.5,0.0
1,2021-09-01 00:48:31,2021-09-01 01:02:10,1.0,3.8,1.0,N,163,74,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2021-09-01 00:28:23,2021-09-01 01:02:00,1.0,18.8,1.0,N,132,189,1,52.5,1.75,0.5,5.0,0.0,0.3,60.05,0.0,1.25
2,2021-09-01 00:19:09,2021-09-01 00:21:54,1.0,0.62,1.0,N,107,79,1,4.5,0.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2021-09-01 00:33:57,2021-09-01 00:39:13,1.0,1.79,1.0,N,162,236,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-09-01 00:21:19,2021-09-01 00:27:41,1.0,1.29,1.0,N,162,48,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2021-09-01 00:35:13,2021-09-01 00:54:56,1.0,13.5,1.0,N,93,208,1,37.0,0.5,0.5,0.0,6.55,0.3,44.85,0.0,0.0
2,2021-09-01 00:51:17,2021-09-01 01:16:11,1.0,15.31,1.0,N,264,264,1,42.0,0.5,0.5,8.91,0.0,0.3,53.46,0.0,1.25
2,2021-09-01 00:18:12,2021-09-01 00:36:33,1.0,10.34,1.0,N,264,182,2,28.5,0.5,0.5,0.0,6.55,0.3,37.6,0.0,1.25
2,2021-09-01 00:22:45,2021-09-01 00:27:21,4.0,1.45,1.0,N,263,229,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2021-09-01 00:32:03,2021-09-01 00:38:19,4.0,1.52,1.0,N,137,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-09-01 00:43:03,2021-09-01 00:55:13,4.0,3.7,1.0,N,79,140,1,13.0,0.5,0.5,5.04,0.0,0.3,21.84,2.5,0.0
2,2021-09-01 00:08:09,2021-09-01 00:23:21,1.0,5.5,1.0,N,100,87,1,18.5,0.5,0.5,6.69,0.0,0.3,28.99,2.5,0.0
2,2021-09-01 00:25:53,2021-09-01 00:44:35,1.0,4.6,1.0,N,87,195,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2021-09-01 00:18:48,2021-09-01 00:37:29,1.0,9.09,1.0,N,138,230,1,27.0,0.5,0.5,7.47,6.55,0.3,46.07,2.5,1.25
2,2021-09-01 00:40:21,2021-09-01 00:53:04,1.0,3.95,1.0,N,230,151,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2021-09-01 00:03:16,2021-09-01 00:10:17,1.0,1.81,1.0,N,114,170,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-09-01 00:15:28,2021-09-01 00:28:44,1.0,4.69,1.0,N,164,87,1,16.0,0.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2021-09-01 00:31:02,2021-09-01 01:05:24,1.0,9.22,1.0,N,87,43,2,31.0,0.5,0.5,0.0,0.0,0.3,34.8,2.5,0.0
2,2021-09-01 00:04:29,2021-09-01 00:13:14,2.0,2.27,1.0,N,48,158,1,9.5,0.5,0.5,3.33,0.0,0.3,16.63,2.5,0.0
2,2021-09-01 00:22:02,2021-09-01 00:31:52,1.0,2.12,1.0,N,158,107,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2021-09-01 00:36:03,2021-09-01 00:42:31,1.0,1.76,1.0,N,233,140,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-09-01 00:08:22,2021-09-01 00:10:31,1.0,0.37,1.0,N,68,68,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-7.3,-2.5,0.0
2,2021-09-01 00:08:22,2021-09-01 00:10:31,1.0,0.37,1.0,N,68,68,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2021-09-01 00:21:29,2021-09-01 00:46:44,1.0,4.61,1.0,N,164,7,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2021-08-31 21:08:20,2021-08-31 21:13:57,2.0,1.74,1.0,N,141,137,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-08-31 21:30:55,2021-08-31 21:40:44,1.0,1.87,1.0,N,163,236,1,9.0,0.5,0.5,2.3,0.0,0.3,15.1,2.5,0.0
2,2021-09-01 00:16:17,2021-09-01 00:25:26,1.0,3.0,1.0,N,79,237,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-09-01 00:31:58,2021-09-01 00:43:13,1.0,2.66,1.0,N,161,148,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2021-09-01 00:29:03,2021-09-01 00:37:46,1.0,2.49,1.0,N,125,68,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2021-09-01 00:54:21,2021-09-01 01:06:57,1.0,3.9,1.0,N,231,181,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2021-09-01 00:02:30,2021-09-01 00:12:22,1.0,3.24,1.0,N,162,231,1,11.5,0.5,0.5,3.0,0.0,0.3,18.3,2.5,0.0
2,2021-09-01 00:14:08,2021-09-01 00:21:43,1.0,1.66,1.0,N,231,79,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2021-09-01 00:07:21,2021-09-01 00:25:17,1.0,4.0,1.0,N,87,17,1,16.5,3.0,0.5,1.0,0.0,0.3,21.3,2.5,0.0
1,2021-09-01 00:25:31,2021-09-01 00:53:41,2.0,17.1,2.0,N,132,170,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2021-09-01 00:11:28,2021-09-01 00:26:51,1.0,4.16,1.0,N,114,239,1,15.0,0.5,0.5,1.69,0.0,0.3,20.49,2.5,0.0
2,2021-09-01 00:35:45,2021-09-01 00:41:14,1.0,1.89,1.0,N,48,68,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-09-01 00:43:33,2021-09-01 00:49:18,1.0,1.15,1.0,N,90,158,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-09-01 00:03:35,2021-09-01 00:06:14,2.0,1.14,1.0,N,236,237,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-09-01 00:13:40,2021-09-01 00:22:00,2.0,1.81,1.0,N,166,116,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,0.0
2,2021-09-01 00:05:35,2021-09-01 00:11:24,1.0,1.43,1.0,N,144,87,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-09-01 00:26:05,2021-09-01 00:47:32,1.0,8.23,1.0,N,231,75,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5,0.0
1,2021-09-01 00:07:45,2021-09-01 00:14:52,2.0,1.5,1.0,N,100,229,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2021-09-01 00:20:30,2021-09-01 00:37:56,1.0,3.6,1.0,N,162,231,1,15.5,3.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2021-09-01 00:45:12,2021-09-01 00:48:51,1.0,1.7,1.0,N,246,50,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-09-01 00:00:36,2021-09-01 00:00:41,3.0,0.0,5.0,N,236,236,1,15.0,0.0,0.0,0.0,0.0,0.3,17.8,2.5,0.0
2,2021-09-01 00:25:39,2021-09-01 00:45:15,1.0,10.19,1.0,N,249,223,1,29.5,0.5,0.5,6.66,0.0,0.3,39.96,2.5,0.0
2,2021-09-01 00:33:43,2021-09-01 00:54:25,1.0,9.75,1.0,N,70,246,1,28.5,0.5,0.5,8.02,6.55,0.3,48.12,2.5,1.25
1,2021-09-01 00:00:16,2021-09-01 00:19:10,0.0,4.3,1.0,N,237,211,1,16.5,3.0,0.5,2.0,0.0,0.3,22.3,2.5,0.0
1,2021-09-01 00:26:13,2021-09-01 00:34:30,0.0,1.1,1.0,N,249,148,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2021-09-01 00:24:27,2021-09-01 00:40:51,1.0,7.0,1.0,N,263,127,2,22.0,3.0,0.5,0.0,0.0,0.3,25.8,2.5,0.0
1,2021-09-01 00:02:47,2021-09-01 00:13:17,1.0,2.5,1.0,N,100,238,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2021-09-01 00:17:10,2021-09-01 00:23:50,1.0,1.7,1.0,N,239,48,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-09-01 00:28:04,2021-09-01 00:31:17,2.0,0.3,1.0,N,48,230,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2021-09-01 00:02:16,2021-09-01 00:19:38,1.0,5.4,1.0,N,137,74,2,17.5,3.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2021-09-01 00:29:37,2021-09-01 00:32:59,1.0,1.1,1.0,N,263,140,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2021-09-01 00:37:43,2021-09-01 00:41:57,1.0,0.8,1.0,N,140,262,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2021-09-01 00:22:50,2021-09-01 00:47:32,2.0,15.99,1.0,N,132,27,2,43.5,0.5,0.5,0.0,2.45,0.3,48.5,0.0,1.25
2,2021-09-01 00:45:46,2021-09-01 00:51:58,1.0,3.04,1.0,N,138,7,1,10.5,0.5,0.5,3.26,0.0,0.3,16.31,0.0,1.25
1,2021-09-01 00:24:30,2021-09-01 00:39:35,1.0,10.0,5.0,N,138,232,1,40.0,1.25,0.0,8.3,0.0,0.3,49.85,0.0,1.25
1,2021-09-01 00:55:20,2021-09-01 01:07:59,2.0,6.9,1.0,N,138,130,1,21.0,1.75,0.5,4.7,0.0,0.3,28.25,0.0,1.25
2,2021-09-01 00:12:11,2021-09-01 00:13:02,1.0,0.31,1.0,N,161,161,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2021-09-01 00:26:29,2021-09-01 00:31:25,1.0,1.14,1.0,N,164,230,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
